gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1838321214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10889486	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.397764	31.964637	29631.0						2012-12-18	18	12	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10889486		Nikola	2013-06-08T06:17:17	CC_BY_NC_4_0	Nikola	Nikola			2024-07-09T16:52:25.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838320693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10887778	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.271631	19.949113	28984.0						2013-08-14	14	8	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10887778		Alan Horstmann	2013-08-16T13:02:14	CC_BY_NC_4_0	Alan Horstmann	Alan Horstmann			2024-07-09T16:15:37.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838315416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10874781	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.676819	27.922533	30047.0						2008-12-15	15	12	2008	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10874781		Alex Dreyer	2013-05-20T06:59:14	CC_BY_NC_4_0	James Deacon	James Deacon			2024-07-09T16:52:51.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838314963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10873187	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.37695	27.062949	29981.0						2010-07-08	8	7	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10873187		Peter Vos	2013-03-19T11:05:09	CC_BY_NC_4_0	Peter Vos	Peter Vos			2024-07-09T16:15:28.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838314593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10872496	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.864773	28.374288	29913.0						2012-11-04	4	11	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10872496		Alex Dreyer	2013-08-19T09:01:24	CC_BY_NC_4_0	Alex Dreyer	Alex Dreyer			2024-07-09T16:52:54.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838313969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10870214	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.300306	27.124428	29981.0						2013-02-24	24	2	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10870214		Alex Dreyer	2013-07-29T16:43:50	CC_BY_NC_4_0	Alex Dreyer	Alex Dreyer			2024-07-09T16:15:31.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838313407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10868882	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.855773	28.271746	29913.0						2012-11-04	4	11	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10868882		Alex Dreyer	2013-07-28T16:37:36	CC_BY_NC_4_0	Alex Dreyer	Alex Dreyer			2024-07-09T16:15:30.857Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838311186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10860731	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.358501	31.153682	30298.0						2013-09-22	22	9	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10860731		Ryan van Huyssteen	2013-10-07T14:28:09	CC_BY_NC_4_0	Ryan van Huyssteen	Ryan van Huyssteen			2024-07-09T16:15:34.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838068295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10839738	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.060032	32.190128	29656.0						2012-09-22	22	9	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10839738		Chris Wahlberg	2012-12-08T16:14:31	CC_BY_4_0	Chris Wahlberg	Chris Wahlberg			2024-07-09T16:16:07.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838067946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10838732	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.278252	27.899768	30090.0						2012-07-06	6	7	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10838732		Phil McLean	2012-08-31T18:24:30	CC_BY_NC_4_0	Phil McLean	Phil McLean			2024-07-09T16:15:31.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838067906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10838683	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.370973	27.828035	30090.0						2012-07-08	8	7	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10838683		Phil McLean	2012-08-31T17:47:03	CC_BY_NC_4_0	Phil McLean	Phil McLean			2024-07-09T16:15:28.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838057763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10807538	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.03587	32.175959	29656.0						2011-12-12T12:44	12	12	2011	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10807538		Gigi Laidler	2012-01-12T20:55:04	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:52:01.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1838049761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10788686	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.573986	31.517435	29958.0						2010-05-31	31	5	2010	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10788686		ruedi siegenthaler	2011-10-14T06:35:33	CC_BY_NC_4_0	ruedi siegenthaler	ruedi siegenthaler			2024-07-09T16:51:52.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837086335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10470306	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.270441	31.571475	29981.0						2018-02-27T10:46	27	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10470306		Gawie Malan	2018-03-28T11:52:20	CC_BY_NC_4_0	Gawie Malan	Gawie Malan			2024-07-09T16:15:25.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837086197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10470315	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.209119	31.561642	29981.0						2018-02-28T07:37	28	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10470315		Gawie Malan	2018-03-28T11:53:09	CC_BY_NC_4_0	Gawie Malan	Gawie Malan			2024-07-09T16:51:08.202Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836674311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10369529	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.27853	31.667444	29631.0						2015-11-28T13:14	28	11	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10369529		copper	2018-03-23T03:47:08	CC_BY_NC_4_0	copper	copper			2024-07-09T16:52:24.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836669765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10352430	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.378018	31.817848	29981.0						2015-12-05T07:46	5	12	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10352430		copper	2018-03-22T03:08:32	CC_BY_NC_4_0	copper	copper			2024-07-09T16:51:59.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836646340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10279313	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.398389	31.945656	29631.0						2015-11-17T09:22	17	11	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10279313		Stan Rullman	2018-03-17T21:28:07	CC_BY_NC_4_0	Stan Rullman	Stan Rullman			2024-07-09T16:52:15.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836628319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10227856	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.609311	32.209469	29704.0						2015-06-20T13:50	20	6	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10227856		Tony Rebelo	2018-03-14T06:21:31	CC_BY_NC_4_0	copper	copper			2024-07-09T16:15:28.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836595173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10134380	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.343252	31.892548	29981.0						2015-03-18T13:39	18	3	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10134380		copper	2018-03-08T03:19:52	CC_BY_NC_4_0	copper	copper			2024-07-09T16:51:50.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831236695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9992212	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.320621	36.922938	31447.0						2018-02-25T00:34	25	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9992212		Matthew Inabinett	2020-12-23T03:52:42	CC_BY_NC_4_0	laligurans	laligurans			2024-07-09T16:15:21.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831189520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9867313	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.86371	31.535587	30133.0						2018-01-20	20	1	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9867313		Jane Widness	2018-02-15T14:11:53	CC_BY_NC_4_0	jaliya	jaliya			2024-07-09T16:51:05.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831183105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9850125	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.055469	36.868963	31451.0						2015-12-27T01:35	27	12	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9850125		Jakob Fahr	2018-02-13T19:32:03	CC_BY_NC_4_0	napoleon1799	napoleon1799			2024-07-09T16:15:58.924Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831182956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9849806	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.085201	36.963474	31451.0						2015-12-26T22:05	26	12	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9849806		Jakob Fahr	2018-02-13T19:18:17	CC_BY_NC_4_0	napoleon1799	napoleon1799			2024-07-09T16:15:19.825Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831181828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9845227	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.383501	32.184056	30490.0						2018-01-09T15:57	9	1	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9845227		Jakob Fahr	2018-02-13T11:08:14	CC_BY_4_0	i_c_riddell	i_c_riddell			2024-07-09T16:15:22.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831178978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9838587	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.391296	36.9391	31447.0						2015-12-23T07:26	23	12	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9838587		Matthew Inabinett	2020-12-23T03:53:07	CC_BY_NC_4_0	napoleon1799	napoleon1799			2024-07-09T16:15:26.112Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831178656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9837566	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.392843	31.973662	29631.0						2017-03-10	10	3	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9837566		Jakob Fahr	2018-02-12T19:05:50	CC_BY_4_0	Marco Plebani	Marco Plebani			2024-07-09T16:15:20.180Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831098714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10042471	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.322003	36.161891	31451.0						2018-02-22T11:03Z	22	2	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	10042471		Tom	2018-03-01T11:05:13	CC_BY_NC_4_0	Tom	Tom			2024-07-09T16:15:29.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807329071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9790287	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.291918	36.150785	31451.0						2013-10-25	25	10	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9790287		Jakob Fahr	2018-02-09T12:07:16	CC_BY_NC_4_0	Scott Bowers	Scott Bowers			2024-07-09T16:15:23.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807312947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9741778	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.327056	36.838841	31447.0						2017-12-30T00:00:08	30	12	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9741778		seasav	2018-02-05T18:07:26	CC_BY_NC_4_0	seasav	seasav			2024-07-09T16:51:49.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807309568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9732936	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.292181	27.093149	29981.0						2017-06-29T09:02	29	6	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9732936		Jakob Fahr	2018-02-04T22:25:04	CC_BY_NC_4_0	Stan Rullman	Stan Rullman			2024-07-09T16:15:23.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807294554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9691375	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.816531	31.583162	31169.0						2016-07-20	20	7	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9691375		Jakob Fahr	2018-02-01T09:26:04	CC_BY_NC_4_0	Morgan Cantrell	Morgan Cantrell			2024-07-09T16:15:20.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807294300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9690948	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.247988	31.799135	88056.0						2016-07-21T23:21:36	21	7	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9690948		Jakob Fahr	2018-02-01T09:34:11	CC_BY_NC_4_0	Morgan Cantrell	Morgan Cantrell			2024-07-09T16:15:21.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807293006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9687126	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.190401	31.721874	31098.0						2016-07-22T17:47:25	22	7	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9687126		Bobby McCabe	2018-02-01T02:20:00	CC_BY_NC_4_0	Morgan Cantrell	Morgan Cantrell			2024-07-09T16:52:43.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806345972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9563044	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.869234	16.613204	30615.0						2018-01-01T16:32	1	1	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9563044		Bobby McCabe	2018-01-22T20:46:25	CC_BY_NC_4_0	Luis Querido	Luis Querido			2024-07-09T16:51:15.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
