gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2447944947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34923908	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.012061	35.569277	31428.0						2013-02-14T10:51	14	2	2013	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34923908		Joni Overbosch	2019-10-26T18:45:14	CC_BY_NC_4_0	Joni Overbosch	Joni Overbosch			2024-07-09T16:54:39.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445159515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34841641	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.28657	35.492554	31425.0						2015-02-16T21:40	16	2	2015	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34841641		Joni Overbosch	2019-10-24T19:42:10	CC_BY_NC_4_0	Joni Overbosch	Joni Overbosch			2024-07-09T16:55:12.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445099551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34610102	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Omusati	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.13966	14.653765	30598.0						2019-09-18T17:54:54	18	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34610102		Jeremy Gilmore	2020-09-04T13:51:50	CC_BY_NC_4_0	Mhairi McFarlane	Mhairi McFarlane			2024-07-09T16:19:06.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2444968379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16160661	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.280881	16.023366	30580.0						2018-08-28T17:39:57	28	8	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	16160661		Matthew Inabinett	2020-12-23T20:20:09	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2024-07-09T16:16:13.364Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429613586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34449768	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.058724	16.483756	30598.0						2018-09-06T19:33	6	9	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34449768		Tony Rebelo	2019-10-16T12:06:27	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2024-07-09T16:54:58.837Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429612636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34449830	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.149618	15.806931	30598.0						2018-08-28T18:56	28	8	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34449830		Tony Rebelo	2019-10-16T12:06:16	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2024-07-09T16:19:09.468Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429600634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34405669	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.049115	16.438328	30598.0						2019-06-26T18:41:54	26	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34405669		Matthew Inabinett	2020-12-23T19:41:55	CC_BY_NC_4_0	spencergrimsby	spencergrimsby			2024-07-09T16:19:43.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429424905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34029783	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.207748	36.017123	31451.0						2017-02-23T21:45	23	2	2017	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	34029783		Matthew Inabinett	2020-12-23T19:42:17	CC_BY_NC_4_0	Joni Overbosch	Joni Overbosch			2024-07-09T16:18:58.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429404667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33954475	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.003682	16.582395	30598.0						2019-09-13T13:23:56	13	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33954475		Matthew Inabinett	2020-12-23T19:42:26	CC_BY_NC_4_0	robin_de_bear	robin_de_bear			2024-07-09T16:54:50.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429400883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33945668	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.003764	36.932296	31451.0						2019-07-30T13:29	30	7	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33945668		Matthew Inabinett	2020-12-23T19:42:39	CC_BY_NC_4_0	Gary Meaney	Gary Meaney			2024-07-09T16:19:05.401Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429353478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33775377	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.069151	15.92309	30598.0						2015-11-30T10:58	30	11	2015	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33775377		Matthew Inabinett	2020-12-23T19:43:07	CC_BY_NC_4_0	Bill Crins	Bill Crins			2024-07-09T16:19:10.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429342778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33747692	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.668333	16.872988	30632.0						2019-04-27T14:25	27	4	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33747692		Joni Overbosch	2019-10-02T12:26:04	CC_BY_NC_4_0	Joni Overbosch	Joni Overbosch			2024-07-09T16:55:10.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429287068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33549266	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.023064	15.838113	30598.0						2019-09-15T21:29	15	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33549266		Peter Vos	2019-09-29T04:57:59	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2024-07-09T16:19:16.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429238617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31981768	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.130831	15.867469	30598.0						2019-08-14T15:11	14	8	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	31981768		Matthew Inabinett	2020-12-23T19:53:42	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2024-07-09T16:18:59.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423261628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9448879	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.269934	36.870256	31447.0						2013-11-22T07:29	22	11	2013	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	9448879		Simon Tonge	2018-01-12T15:51:09	CC0_1_0	Simon Tonge	Simon Tonge			2024-07-09T16:51:35.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423261622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9448898	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.161367	35.464737	31428.0						2015-11-18T21:53	18	11	2015	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	9448898		Simon Tonge	2018-01-12T15:53:34	CC0_1_0	Simon Tonge	Simon Tonge			2024-07-09T16:15:18.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423261609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9448892	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.80371	25.926117	30699.0						2016-11-07T03:47	7	11	2016	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	9448892		Simon Tonge	2018-01-12T15:52:46	CC0_1_0	Simon Tonge	Simon Tonge			2024-07-09T16:15:19.157Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423232217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33365623	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.350925	30.938462	30090.0						2019-09-10T23:35	10	9	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33365623		Michal Sloviak	2019-09-25T13:56:14	CC_BY_NC_4_0	Jeff Stacey	Jeff Stacey			2024-07-09T16:54:02.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423144901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33007961	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.306517	27.140285	29981.0						2019-09-12T00:31	12	9	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	33007961		carlbodenstaff	2019-09-19T14:27:28	CC_BY_NC_4_0	carlbodenstaff	carlbodenstaff			2024-07-09T16:19:04.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423134637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32955175	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.210781	31.982078	29631.0						2016-01-05T09:09	5	1	2016	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32955175		Michele Chiacchio	2019-09-18T15:29:25	CC_BY_NC_4_0	Michele Chiacchio	Michele Chiacchio			2024-07-09T16:54:22.120Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423126504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32952764	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.16748	31.630827	30003.0						2010-08-23T16:00	23	8	2010	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32952764		Michele Chiacchio	2019-09-18T15:16:57	CC_BY_NC_4_0	Octávio Mateus	Octávio Mateus			2024-07-09T16:54:49.275Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423034060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32589636	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.730207	16.909397	30632.0						2019-08-28T21:41	28	8	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32589636		Matthew Inabinett	2020-12-23T19:46:15	CC_BY_NC_4_0	Kathy McAleese	Kathy McAleese			2024-07-09T16:54:33.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423020469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32535261	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.292717	35.448516	69522.0						2012-09-25T04:45	25	9	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32535261		jaliya	2019-09-11T16:45:25	CC_BY_NC_4_0	jaliya	jaliya			2024-07-09T16:19:18.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422971879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32358446	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.37543	31.794489	29981.0						2010-08-23T15:52:59	23	8	2010	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32358446		Octávio Mateus	2019-09-08T18:44:46	CC_BY_NC_4_0	Octávio Mateus	Octávio Mateus			2024-07-09T16:19:06.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422961170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32316404	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.317313	15.875632	30580.0						2019-07-17T12:34Z	17	7	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32316404		Matthew Inabinett	2020-12-23T19:46:35	CC_BY_NC_4_0	dushenkov	dushenkov			2024-07-09T16:55:12.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422914028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32135794	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.659771	35.04656	31444.0						2017-09-17T09:09	17	9	2017	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32135794		Seig	2019-09-05T00:07:54	CC_BY_NC_4_0	Seig	Seig			2024-07-09T16:54:31.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422901935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32095338	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.34432	16.035868	30580.0						2018-12-12T14:37	12	12	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32095338		Simon Gorta	2019-09-04T07:58:24	CC_BY_NC_4_0	Simon Gorta	Simon Gorta			2024-07-09T16:54:42.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422901728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32097089	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.318174	32.527133	29631.0						2019-01-03T12:34	3	1	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	32097089				CC_BY_NC_4_0	Simon Gorta	Simon Gorta			2024-07-09T16:54:40.634Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
2397711177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9704448	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.178765	16.431993	30598.0						2013-07-28	28	7	2013	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	9704448		Colin Ralston	2018-02-03T05:58:49	CC_BY_NC_4_0	Elendil Cocchi	Elendil Cocchi			2024-07-09T16:52:18.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397675949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31987421	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.074955	15.942443	30598.0						2019-08-14T14:00	14	8	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	31987421		Matthew Inabinett	2020-12-23T19:53:14	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2024-07-09T16:54:29.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397674800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31987419	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.304796	16.036774	69963.0						2019-08-14T09:55	14	8	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	31987419		Matthew Inabinett	2020-12-23T19:54:09	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2024-07-09T16:54:44.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397589914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31625440	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.542778	35.07825	31446.0						2019-08-05T08:04	5	8	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	31625440		Matthew Inabinett	2020-12-23T19:54:32	CC_BY_NC_4_0	Davide Lofano	Davide Lofano			2024-07-09T16:54:13.376Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366064131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30980520	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.332996	35.542605	31425.0						2014-09-03T10:47	3	9	2014	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30980520		Mikael Bauer	2019-08-17T10:44:54	CC_BY_NC_4_0	Mikael Bauer	Mikael Bauer			2024-07-09T16:55:03.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366048139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30925176	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.16401	36.847202	31451.0						2017-09-09	9	9	2017	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30925176		Matthew Inabinett	2020-12-23T19:55:29	CC_BY_NC_4_0	bartsouthfl	bartsouthfl			2024-07-09T16:18:45.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366047656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30925487	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.35394	36.794629	88673.0						2018-07-06	6	7	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30925487		David Bygott	2019-08-16T16:52:20	CC_BY_NC_4_0	wahugathu	wahugathu			2024-07-09T16:18:34.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
